290 41905
1 31 4
1 32 4
1 33 4
1 34 4
1 35 5
1 36 5
1 37 5
1 38 5
1 39 5
1 40 5
1 41 5
1 42 5
1 43 5
1 44 5
1 45 5
1 46 5
1 47 6
1 48 6
1 49 6
1 50 5
1 51 5
1 52 6
1 53 6
1 54 6
1 55 6
1 56 6
1 57 6
1 58 7
1 59 7
1 60 6
1 61 5
1 62 7
1 63 7
1 64 7
1 65 7
1 66 7
1 67 7
1 68 7
1 69 7
1 70 7
1 71 7
1 72 8
1 73 8
1 74 7
1 75 6
1 76 8
1 77 8
1 78 8
1 79 8
1 80 8
1 81 9
1 82 9
1 83 9
1 84 7
1 85 8
1 86 9
1 87 9
1 88 9
1 89 9
1 90 9
1 91 9
1 92 10
1 93 10
1 94 10
1 95 8
1 96 10
1 97 10
1 98 10
1 99 10
1 100 10
1 101 9
1 102 10
1 103 11
1 104 11
1 105 11
1 106 11
1 107 11
1 108 11
1 109 12
1 110 12
1 111 12
1 112 12
1 113 12
1 114 12
1 115 12
1 116 12
1 117 12
1 118 12
1 119 13
1 120 12
1 121 13
1 122 13
1 123 13
1 124 13
1 125 13
1 126 13
1 127 13
1 128 13
1 129 14
1 130 14
1 131 13
1 132 14
1 133 14
1 134 14
1 135 14
1 136 14
1 137 14
1 138 14
1 139 14
1 140 15
1 141 15
1 142 15
1 143 13
1 144 15
1 145 15
1 146 15
1 147 15
1 148 15
1 149 15
1 150 15
1 151 15
1 152 15
1 153 15
1 154 15
1 155 15
1 156 15
1 157 15
1 158 15
1 159 15
1 160 15
1 161 14
1 162 14
1 163 14
1 164 14
1 165 14
1 166 14
1 167 14
1 168 14
1 169 14
1 170 14
1 171 14
1 172 14
1 173 14
1 174 13
1 175 13
1 176 13
1 177 13
1 178 13
1 179 13
1 180 13
1 181 13
1 182 13
1 183 13
1 184 13
1 185 12
1 186 12
1 187 12
1 188 12
1 189 12
1 190 12
1 191 12
1 192 12
1 193 12
1 194 12
1 195 11
1 196 11
1 197 11
1 198 11
1 199 11
1 200 11
1 201 11
1 202 11
1 203 11
1 204 11
1 205 11
1 206 11
1 207 11
1 208 11
1 209 11
1 210 10
1 211 10
1 212 10
1 213 10
1 214 10
1 215 10
1 216 10
1 217 10
1 218 10
1 219 10
1 220 9
1 221 9
1 222 9
1 223 9
1 224 9
1 225 8
1 226 8
1 227 8
1 228 8
1 229 8
1 230 8
1 231 8
1 232 8
1 233 8
1 234 7
1 235 7
1 236 7
1 237 7
1 238 7
1 239 7
1 240 7
1 241 7
1 242 7
1 243 7
1 244 6
1 245 6
1 246 6
1 247 6
1 248 6
1 249 6
1 250 6
1 251 6
1 252 6
1 253 6
1 254 6
1 255 5
1 256 5
1 257 5
1 258 5
1 259 5
1 260 5
1 261 5
1 262 5
1 263 5
1 264 5
1 265 5
1 266 5
1 267 5
1 268 5
1 269 5
1 270 4
1 271 4
1 272 4
1 273 4
1 274 3
1 275 3
1 276 3
1 277 3
1 278 3
1 279 2
1 280 2
1 281 2
1 282 2
1 283 2
1 284 2
1 285 2
1 286 2
1 287 2
1 288 2
1 289 1
2 3 1
2 4 2
2 5 2
2 6 2
2 7 2
2 8 2
2 9 2
2 10 2
2 11 2
2 12 3
2 13 3
2 14 3
2 15 3
2 16 3
2 17 3
2 18 1
2 19 2
2 20 3
2 21 3
2 22 3
2 23 3
2 24 3
2 25 3
2 26 4
2 27 4
2 28 4
2 29 4
2 30 4
2 31 4
2 32 4
2 33 4
2 34 4
2 35 5
2 36 5
2 37 5
2 38 4
2 39 3
2 40 5
2 41 5
2 42 5
2 43 5
2 44 5
2 45 5
2 46 5
2 47 6
2 48 6
2 49 6
2 50 6
2 51 6
2 52 6
2 53 6
2 54 6
2 55 5
2 56 6
2 57 6
2 58 7
2 59 7
2 60 7
2 61 7
2 62 7
2 63 7
2 64 5
2 65 7
2 66 7
2 67 7
2 68 7
2 69 7
2 70 7
2 71 7
2 72 8
2 73 8
2 74 8
2 75 8
2 76 8
2 77 7
2 78 8
2 79 8
2 80 8
2 81 9
2 82 9
2 83 9
2 84 9
2 85 9
2 86 9
2 87 8
2 88 8
2 89 9
2 90 9
2 91 9
2 92 10
2 93 10
2 94 10
2 95 10
2 96 10
2 97 9
2 98 9
2 99 10
2 100 10
2 101 11
2 102 11
2 103 11
2 104 11
2 105 11
2 106 11
2 107 11
2 108 11
2 109 12
2 110 12
2 111 12
2 112 12
2 113 12
2 114 12
2 115 12
2 116 12
2 117 12
2 118 12
2 119 13
2 120 13
2 121 13
2 122 13
2 123 13
2 124 13
2 125 13
2 126 13
2 127 13
2 128 13
2 129 14
2 130 14
2 131 14
2 132 14
2 133 14
2 134 13
2 135 14
2 136 14
2 137 14
2 138 14
2 139 14
2 140 15
2 141 15
2 142 15
2 143 15
2 144 15
2 145 15
2 146 13
2 147 15
2 148 15
2 149 15
2 150 15
2 151 15
2 152 15
2 153 15
2 154 15
2 155 15
2 156 14
2 157 15
2 158 15
2 159 15
2 160 15
2 161 14
2 162 14
2 163 14
2 164 14
2 165 14
2 166 14
2 167 14
2 168 14
2 169 14
2 170 14
2 171 14
2 172 14
2 173 14
2 174 13
2 175 13
2 176 13
2 177 13
2 178 13
2 179 13
2 180 13
2 181 13
2 182 13
2 183 13
2 184 13
2 185 12
2 186 12
2 187 12
2 188 12
2 189 12
2 190 12
2 191 12
2 192 12
2 193 12
2 194 12
2 195 11
2 196 11
2 197 11
2 198 11
2 199 11
2 200 11
2 201 11
2 202 11
2 203 11
2 204 11
2 205 11
2 206 11
2 207 11
2 208 11
2 209 11
2 210 10
2 211 10
2 212 10
2 213 10
2 214 10
2 215 10
2 216 10
2 217 10
2 218 10
2 219 10
2 220 9
2 221 9
2 222 9
2 223 9
2 224 9
2 225 8
2 226 8
2 227 8
2 228 8
2 229 8
2 230 8
2 231 8
2 232 8
2 233 8
2 234 7
2 235 7
2 236 7
2 237 7
2 238 7
2 239 7
2 240 7
2 241 7
2 242 7
2 243 7
2 244 6
2 245 6
2 246 6
2 247 6
2 248 6
2 249 6
2 250 6
2 251 6
2 252 6
2 253 6
2 254 6
2 255 5
2 256 5
2 257 5
2 258 5
2 259 5
2 260 5
2 261 5
2 262 5
2 263 5
2 264 5
2 265 5
2 266 5
2 267 5
2 268 5
2 269 5
2 270 4
2 271 4
2 272 4
2 273 4
2 274 3
2 275 3
2 276 3
2 277 3
2 278 3
2 279 2
2 280 2
2 281 2
2 282 2
2 283 2
2 284 2
2 285 2
2 286 2
2 287 2
2 288 2
2 289 1
3 4 2
3 5 2
3 6 2
3 7 2
3 8 2
3 9 2
3 10 2
3 11 2
3 12 3
3 13 3
3 14 3
3 15 3
3 16 3
3 17 3
3 18 2
3 19 1
3 20 3
3 21 3
3 22 3
3 23 3
3 24 3
3 25 3
3 26 4
3 27 4
3 28 4
3 29 4
3 30 4
3 31 4
3 32 4
3 33 3
3 34 4
3 35 5
3 36 5
3 37 5
3 38 5
3 39 4
3 40 4
3 41 5
3 42 5
3 43 5
3 44 5
3 45 5
3 46 5
3 47 6
3 48 6
3 49 6
3 50 6
3 51 6
3 52 6
3 53 6
3 54 6
3 55 6
3 56 5
3 57 6
3 58 7
3 59 7
3 60 7
3 61 7
3 62 7
3 63 7
3 64 6
3 65 6
3 66 7
3 67 7
3 68 7
3 69 7
3 70 7
3 71 7
3 72 8
3 73 8
3 74 8
3 75 8
3 76 8
3 77 6
3 78 7
3 79 8
3 80 8
3 81 9
3 82 9
3 83 9
3 84 9
3 85 9
3 86 9
3 87 9
3 88 7
3 89 9
3 90 9
3 91 9
3 92 10
3 93 10
3 94 10
3 95 10
3 96 10
3 97 10
3 98 8
3 99 10
3 100 10
3 101 11
3 102 11
3 103 11
3 104 11
3 105 11
3 106 11
3 107 11
3 108 11
3 109 12
3 110 12
3 111 12
3 112 12
3 113 12
3 114 12
3 115 12
3 116 12
3 117 12
3 118 12
3 119 13
3 120 13
3 121 13
3 122 13
3 123 13
3 124 13
3 125 13
3 126 13
3 127 13
3 128 13
3 129 14
3 130 14
3 131 14
3 132 14
3 133 14
3 134 14
3 135 13
3 136 14
3 137 14
3 138 14
3 139 14
3 140 15
3 141 15
3 142 15
3 143 15
3 144 15
3 145 15
3 146 14
3 147 15
3 148 15
3 149 15
3 150 15
3 151 15
3 152 15
3 153 15
3 154 15
3 155 15
3 156 15
3 157 15
3 158 15
3 159 15
3 160 15
3 161 14
3 162 14
3 163 14
3 164 14
3 165 14
3 166 14
3 167 14
3 168 14
3 169 14
3 170 14
3 171 14
3 172 14
3 173 14
3 174 13
3 175 13
3 176 13
3 177 13
3 178 13
3 179 13
3 180 13
3 181 13
3 182 13
3 183 13
3 184 13
3 185 12
3 186 12
3 187 12
3 188 12
3 189 12
3 190 12
3 191 12
3 192 12
3 193 12
3 194 12
3 195 11
3 196 11
3 197 11
3 198 11
3 199 11
3 200 11
3 201 11
3 202 11
3 203 11
3 204 11
3 205 11
3 206 11
3 207 11
3 208 11
3 209 11
3 210 10
3 211 10
3 212 10
3 213 10
3 214 10
3 215 10
3 216 10
3 217 10
3 218 10
3 219 10
3 220 9
3 221 9
3 222 9
3 223 9
3 224 9
3 225 8
3 226 8
3 227 8
3 228 8
3 229 8
3 230 8
3 231 8
3 232 8
3 233 8
3 234 7
3 235 7
3 236 7
3 237 7
3 238 7
3 239 7
3 240 7
3 241 7
3 242 7
3 243 7
3 244 6
3 245 6
3 246 6
3 247 6
3 248 6
3 249 6
3 250 6
3 251 6
3 252 6
3 253 6
3 254 6
3 255 5
3 256 5
3 257 5
3 258 5
3 259 5
3 260 5
3 261 5
3 262 5
3 263 5
3 264 5
3 265 5
3 266 5
3 267 5
3 268 5
3 269 5
3 270 4
3 271 4
3 272 4
3 273 4
3 274 3
3 275 3
3 276 3
3 277 3
3 278 3
3 279 2
3 280 2
3 281 2
3 282 2
3 283 2
3 284 2
3 285 2
3 286 2
3 287 2
3 288 2
3 289 1
4 5 1
4 6 2
4 7 2
4 8 2
4 9 2
4 10 2
4 11 2
4 12 3
4 13 3
4 14 3
4 15 3
4 16 3
4 17 3
4 18 3
4 19 3
4 20 2
4 21 3
4 22 3
4 23 3
4 24 3
4 25 3
4 26 4
4 27 4
4 28 4
4 29 4
4 30 4
4 31 4
4 32 4
4 33 4
4 34 4
4 35 5
4 36 5
4 37 5
4 38 5
4 39 5
4 40 5
4 41 4
4 42 5
4 43 5
4 44 5
4 45 5
4 46 5
4 47 6
4 48 6
4 49 6
4 50 6
4 51 6
4 52 6
4 53 6
4 54 6
4 55 6
4 56 6
4 57 6
4 58 7
4 59 7
4 60 7
4 61 7
4 62 7
4 63 7
4 64 7
4 65 7
4 66 6
4 67 7
4 68 7
4 69 7
4 70 7
4 71 7
4 72 8
4 73 8
4 74 8
4 75 8
4 76 8
4 77 8
4 78 8
4 79 7
4 80 8
4 81 9
4 82 9
4 83 9
4 84 9
4 85 9
4 86 9
4 87 9
4 88 9
4 89 9
4 90 9
4 91 9
4 92 10
4 93 10
4 94 10
4 95 10
4 96 10
4 97 10
4 98 10
4 99 10
4 100 10
4 101 11
4 102 11
4 103 11
4 104 11
4 105 10
4 106 9
4 107 11
4 108 11
4 109 12
4 110 12
4 111 12
4 112 12
4 113 11
4 114 10
4 115 11
4 116 12
4 117 12
4 118 12
4 119 13
4 120 13
4 121 13
4 122 13
4 123 12
4 124 12
4 125 13
4 126 13
4 127 13
4 128 13
4 129 14
4 130 14
4 131 14
4 132 14
4 133 14
4 134 14
4 135 14
4 136 14
4 137 14
4 138 14
4 139 14
4 140 15
4 141 15
4 142 15
4 143 15
4 144 15
4 145 15
4 146 15
4 147 14
4 148 13
4 149 15
4 150 15
4 151 15
4 152 15
4 153 15
4 154 15
4 155 15
4 156 15
4 157 15
4 158 15
4 159 15
4 160 15
4 161 14
4 162 14
4 163 14
4 164 14
4 165 14
4 166 14
4 167 14
4 168 14
4 169 14
4 170 14
4 171 14
4 172 14
4 173 14
4 174 13
4 175 13
4 176 13
4 177 13
4 178 13
4 179 13
4 180 13
4 181 13
4 182 13
4 183 13
4 184 13
4 185 12
4 186 12
4 187 12
4 188 12
4 189 12
4 190 12
4 191 12
4 192 12
4 193 12
4 194 12
4 195 11
4 196 11
4 197 11
4 198 11
4 199 11
4 200 11
4 201 11
4 202 11
4 203 11
4 204 11
4 205 11
4 206 11
4 207 11
4 208 11
4 209 11
4 210 10
4 211 10
4 212 10
4 213 10
4 214 10
4 215 10
4 216 10
4 217 10
4 218 10
4 219 10
4 220 9
4 221 9
4 222 9
4 223 9
4 224 9
4 225 8
4 226 8
4 227 8
4 228 8
4 229 8
4 230 8
4 231 8
4 232 8
4 233 8
4 234 7
4 235 7
4 236 7
4 237 7
4 238 7
4 239 7
4 240 7
4 241 7
4 242 7
4 243 7
4 244 6
4 245 6
4 246 6
4 247 6
4 248 6
4 249 6
4 250 6
4 251 6
4 252 6
4 253 6
4 254 6
4 255 5
4 256 5
4 257 5
4 258 5
4 259 5
4 260 5
4 261 5
4 262 5
4 263 5
4 264 5
4 265 5
4 266 5
4 267 5
4 268 5
4 269 5
4 270 4
4 271 4
4 272 4
4 273 4
4 274 3
4 275 3
4 276 3
4 277 3
4 278 3
4 279 2
4 280 2
4 281 2
4 282 2
4 283 2
4 284 2
4 285 2
4 286 2
4 287 2
4 288 2
4 289 1
5 6 2
5 7 2
5 8 2
5 9 2
5 10 2
5 11 2
5 12 3
5 13 3
5 14 3
5 15 3
5 16 3
5 17 3
5 18 3
5 19 3
5 20 1
5 21 2
5 22 3
5 23 3
5 24 3
5 25 3
5 26 4
5 27 4
5 28 4
5 29 4
5 30 4
5 31 4
5 32 4
5 33 4
5 34 4
5 35 5
5 36 5
5 37 5
5 38 5
5 39 5
5 40 5
5 41 3
5 42 4
5 43 5
5 44 5
5 45 5
5 46 5
5 47 6
5 48 6
5 49 6
5 50 6
5 51 6
5 52 6
5 53 6
5 54 6
5 55 6
5 56 6
5 57 6
5 58 7
5 59 7
5 60 7
5 61 7
5 62 7
5 63 7
5 64 7
5 65 7
5 66 7
5 67 6
5 68 7
5 69 7
5 70 7
5 71 7
5 72 8
5 73 8
5 74 8
5 75 8
5 76 8
5 77 8
5 78 8
5 79 8
5 80 7
5 81 9
5 82 9
5 83 9
5 84 9
5 85 9
5 86 9
5 87 9
5 88 9
5 89 9
5 90 9
5 91 9
5 92 10
5 93 10
5 94 10
5 95 10
5 96 10
5 97 10
5 98 10
5 99 10
5 100 10
5 101 11
5 102 11
5 103 11
5 104 11
5 105 11
5 106 10
5 107 11
5 108 11
5 109 12
5 110 12
5 111 12
5 112 12
5 113 12
5 114 11
5 115 10
5 116 12
5 117 12
5 118 12
5 119 13
5 120 13
5 121 13
5 122 13
5 123 13
5 124 11
5 125 13
5 126 13
5 127 13
5 128 13
5 129 14
5 130 14
5 131 14
5 132 14
5 133 14
5 134 14
5 135 14
5 136 14
5 137 14
5 138 14
5 139 14
5 140 15
5 141 15
5 142 15
5 143 15
5 144 15
5 145 15
5 146 15
5 147 15
5 148 14
5 149 15
5 150 15
5 151 15
5 152 15
5 153 15
5 154 15
5 155 15
5 156 15
5 157 15
5 158 15
5 159 15
5 160 15
5 161 14
5 162 14
5 163 14
5 164 14
5 165 14
5 166 14
5 167 14
5 168 14
5 169 14
5 170 14
5 171 14
5 172 14
5 173 14
5 174 13
5 175 13
5 176 13
5 177 13
5 178 13
5 179 13
5 180 13
5 181 13
5 182 13
5 183 13
5 184 13
5 185 12
5 186 12
5 187 12
5 188 12
5 189 12
5 190 12
5 191 12
5 192 12
5 193 12
5 194 12
5 195 11
5 196 11
5 197 11
5 198 11
5 199 11
5 200 11
5 201 11
5 202 11
5 203 11
5 204 11
5 205 11
5 206 11
5 207 11
5 208 11
5 209 11
5 210 10
5 211 10
5 212 10
5 213 10
5 214 10
5 215 10
5 216 10
5 217 10
5 218 10
5 219 10
5 220 9
5 221 9
5 222 9
5 223 9
5 224 9
5 225 8
5 226 8
5 227 8
5 228 8
5 229 8
5 230 8
5 231 8
5 232 8
5 233 8
5 234 7
5 235 7
5 236 7
5 237 7
5 238 7
5 239 7
5 240 7
5 241 7
5 242 7
5 243 7
5 244 6
5 245 6
5 246 6
5 247 6
5 248 6
5 249 6
5 250 6
5 251 6
5 252 6
5 253 6
5 254 6
5 255 5
5 256 5
5 257 5
5 258 5
5 259 5
5 260 5
5 261 5
5 262 5
5 263 5
5 264 5
5 265 5
5 266 5
5 267 5
5 268 5
5 269 5
5 270 4
5 271 4
5 272 4
5 273 4
5 274 3
5 275 3
5 276 3
5 277 3
5 278 3
5 279 2
5 280 2
5 281 2
5 282 2
5 283 2
5 284 2
5 285 2
5 286 2
5 287 2
5 288 2
5 289 1
6 7 2
6 8 2
6 9 2
6 10 2
6 11 2
6 12 3
6 13 3
6 14 3
6 15 3
6 16 3
6 17 3
6 18 3
6 19 3
6 20 3
6 21 2
6 22 1
6 23 3
6 24 3
6 25 3
6 26 4
6 27 4
6 28 4
6 29 4
6 30 4
6 31 4
6 32 4
6 33 4
6 34 3
6 35 5
6 36 5
6 37 5
6 38 5
6 39 5
6 40 5
6 41 5
6 42 4
6 43 3
6 44 5
6 45 5
6 46 5
6 47 6
6 48 6
6 49 6
6 50 6
6 51 6
6 52 6
6 53 6
6 54 6
6 55 6
6 56 6
6 57 6
6 58 7
6 59 7
6 60 7
6 61 7
6 62 7
6 63 7
6 64 7
6 65 7
6 66 7
6 67 6
6 68 7
6 69 7
6 70 7
6 71 7
6 72 8
6 73 8
6 74 8
6 75 8
6 76 8
6 77 8
6 78 8
6 79 8
6 80 7
6 81 9
6 82 9
6 83 9
6 84 9
6 85 9
6 86 9
6 87 9
6 88 9
6 89 9
6 90 9
6 91 9
6 92 10
6 93 10
6 94 10
6 95 10
6 96 10
6 97 10
6 98 10
6 99 10
6 100 10
6 101 11
6 102 11
6 103 11
6 104 11
6 105 11
6 106 11
6 107 11
6 108 11
6 109 12
6 110 12
6 111 12
6 112 12
6 113 12
6 114 12
6 115 12
6 116 12
6 117 12
6 118 12
6 119 13
6 120 13
6 121 13
6 122 13
6 123 13
6 124 13
6 125 11
6 126 13
6 127 13
6 128 13
6 129 14
6 130 14
6 131 14
6 132 14
6 133 14
6 134 14
6 135 14
6 136 13
6 137 14
6 138 14
6 139 14
6 140 15
6 141 15
6 142 15
6 143 15
6 144 15
6 145 15
6 146 15
6 147 15
6 148 15
6 149 15
6 150 15
6 151 15
6 152 15
6 153 15
6 154 15
6 155 15
6 156 15
6 157 15
6 158 14
6 159 15
6 160 15
6 161 14
6 162 14
6 163 14
6 164 14
6 165 14
6 166 14
6 167 14
6 168 14
6 169 14
6 170 14
6 171 14
6 172 14
6 173 14
6 174 13
6 175 13
6 176 13
6 177 13
6 178 13
6 179 13
6 180 13
6 181 13
6 182 13
6 183 13
6 184 13
6 185 12
6 186 12
6 187 12
6 188 12
6 189 12
6 190 12
6 191 12
6 192 12
6 193 12
6 194 12
6 195 11
6 196 11
6 197 11
6 198 11
6 199 11
6 200 11
6 201 11
6 202 11
6 203 11
6 204 11
6 205 11
6 206 11
6 207 11
6 208 11
6 209 11
6 210 10
6 211 10
6 212 10
6 213 10
6 214 10
6 215 10
6 216 10
6 217 10
6 218 10
6 219 10
6 220 9
6 221 9
6 222 9
6 223 9
6 224 9
6 225 8
6 226 8
6 227 8
6 228 8
6 229 8
6 230 8
6 231 8
6 232 8
6 233 8
6 234 7
6 235 7
6 236 7
6 237 7
6 238 7
6 239 7
6 240 7
6 241 7
6 242 7
6 243 7
6 244 6
6 245 6
6 246 6
6 247 6
6 248 6
6 249 6
6 250 6
6 251 6
6 252 6
6 253 6
6 254 6
6 255 5
6 256 5
6 257 5
6 258 5
6 259 5
6 260 5
6 261 5
6 262 5
6 263 5
6 264 5
6 265 5
6 266 5
6 267 5
6 268 5
6 269 5
6 270 4
6 271 4
6 272 4
6 273 4
6 274 3
6 275 3
6 276 3
6 277 3
6 278 3
6 279 2
6 280 2
6 281 2
6 282 2
6 283 2
6 284 2
6 285 2
6 286 2
6 287 2
6 288 2
6 289 1
7 8 1
7 9 2
7 10 2
7 11 2
7 12 3
7 13 3
7 14 3
7 15 3
7 16 3
7 17 3
7 18 3
7 19 3
7 20 3
7 21 3
7 22 3
7 23 3
7 24 3
7 25 3
7 26 4
7 27 4
7 28 4
7 29 4
7 30 4
7 31 4
7 32 4
7 33 4
7 34 3
7 35 5
7 36 5
7 37 5
7 38 5
7 39 5
7 40 5
7 41 5
7 42 5
7 43 5
7 44 4
7 45 5
7 46 5
7 47 6
7 48 6
7 49 6
7 50 6
7 51 6
7 52 6
7 53 6
7 54 6
7 55 6
7 56 6
7 57 6
7 58 7
7 59 7
7 60 7
7 61 7
7 62 7
7 63 7
7 64 7
7 65 7
7 66 7
7 67 7
7 68 5
7 69 6
7 70 7
7 71 7
7 72 8
7 73 8
7 74 8
7 75 8
7 76 8
7 77 8
7 78 8
7 79 8
7 80 8
7 81 9
7 82 9
7 83 9
7 84 9
7 85 9
7 86 9
7 87 9
7 88 9
7 89 9
7 90 9
7 91 9
7 92 10
7 93 10
7 94 10
7 95 10
7 96 10
7 97 10
7 98 10
7 99 10
7 100 10
7 101 11
7 102 11
7 103 11
7 104 11
7 105 11
7 106 11
7 107 11
7 108 11
7 109 12
7 110 12
7 111 12
7 112 12
7 113 12
7 114 12
7 115 12
7 116 10
7 117 11
7 118 12
7 119 13
7 120 13
7 121 13
7 122 13
7 123 13
7 124 13
7 125 13
7 126 13
7 127 13
7 128 13
7 129 14
7 130 14
7 131 14
7 132 14
7 133 14
7 134 14
7 135 14
7 136 13
7 137 13
7 138 14
7 139 14
7 140 15
7 141 15
7 142 15
7 143 15
7 144 15
7 145 15
7 146 15
7 147 15
7 148 15
7 149 15
7 150 15
7 151 15
7 152 15
7 153 15
7 154 15
7 155 15
7 156 15
7 157 15
7 158 15
7 159 15
7 160 15
7 161 14
7 162 14
7 163 14
7 164 14
7 165 14
7 166 14
7 167 14
7 168 14
7 169 14
7 170 14
7 171 14
7 172 14
7 173 14
7 174 13
7 175 13
7 176 13
7 177 13
7 178 13
7 179 13
7 180 13
7 181 13
7 182 13
7 183 13
7 184 13
7 185 12
7 186 12
7 187 12
7 188 12
7 189 12
7 190 12
7 191 12
7 192 12
7 193 12
7 194 12
7 195 11
7 196 11
7 197 11
7 198 11
7 199 11
7 200 11
7 201 11
7 202 11
7 203 11
7 204 11
7 205 11
7 206 11
7 207 11
7 208 11
7 209 11
7 210 10
7 211 10
7 212 10
7 213 10
7 214 10
7 215 10
7 216 10
7 217 10
7 218 10
7 219 10
7 220 9
7 221 9
7 222 9
7 223 9
7 224 9
7 225 8
7 226 8
7 227 8
7 228 8
7 229 8
7 230 8
7 231 8
7 232 8
7 233 8
7 234 7
7 235 7
7 236 7
7 237 7
7 238 7
7 239 7
7 240 7
7 241 7
7 242 7
7 243 7
7 244 6
7 245 6
7 246 6
7 247 6
7 248 6
7 249 6
7 250 6
7 251 6
7 252 6
7 253 6
7 254 6
7 255 5
7 256 5
7 257 5
7 258 5
7 259 5
7 260 5
7 261 5
7 262 5
7 263 5
7 264 5
7 265 5
7 266 5
7 267 5
7 268 5
7 269 5
7 270 4
7 271 4
7 272 4
7 273 4
7 274 3
7 275 3
7 276 3
7 277 3
7 278 3
7 279 2
7 280 2
7 281 2
7 282 2
7 283 2
7 284 2
7 285 2
7 286 2
7 287 2
7 288 2
7 289 1
8 9 1
8 10 2
8 11 2
8 12 3
8 13 3
8 14 3
8 15 3
8 16 3
8 17 3
8 18 3
8 19 3
8 20 3
8 21 3
8 22 3
8 23 2
8 24 3
8 25 3
8 26 4
8 27 4
8 28 4
8 29 4
8 30 4
8 31 4
8 32 4
8 33 4
8 34 4
8 35 5
8 36 5
8 37 5
8 38 5
8 39 5
8 40 5
8 41 5
8 42 5
8 43 5
8 44 3
8 45 4
8 46 5
8 47 6
8 48 6
8 49 6
8 50 6
8 51 6
8 52 6
8 53 6
8 54 6
8 55 6
